		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
QC-NAT-15	35	106 167 299 336 290 166 171 112 158 201 190 205 178 344 299
QC-NAT-15	35	130 199 307 344 302 250 205 132 178 209 202 209 178 352 343
QC-NAT-16	35	124 171 279 308 286 222 159 112 154 205 190 209 194 320 331
QC-NAT-16	35	128 175 295 332 314 226 205 132 158 225 194 211 194 380 339
QC-NAT-17	35	122 171 279 328 282 170 205 124 154 201 198 207 178 332 311
QC-NAT-17	35	130 199 287 368 342 202 209 136 154 253 202 209 190 360 351
QC-NAT-18	35	122 171 299 304 298 230 173 132 134 197 186 211 178 336 351
QC-NAT-18	35	122 179 311 312 306 238 175 132 170 249 202 211 190 352 367
QC-NAT-19	35	122 167 295 316 282 194 163 132 142 201 190 209 174 356 307
QC-NAT-19	35	126 187 299 344 294 214 207 132 154 253 198 211 194 360 327
QC-NAT-02	35	106 163 299 316 294 218 205 112 158 201 194 209 178 346 303
QC-NAT-02	35	122 179 311 344 294 234 205 132 166 241 206 211 194 346 343
QC-NAT-20	35	122 171 303 328 290 210 173 132 154 201 142 211 174 368 287
QC-NAT-20	35	126 183 303 344 302 450 205 132 170 241 190 211 190 372 339
QC-NAT-21	35	122 167 299 312 294 222 173 112 150 205 182 205 174 356 307
QC-NAT-21	35	130 171 299 336 306 242 205 132 170 249 182 209 178 360 335
QC-NAT-22	35	122 167 299 348 306 202 205 112 150 205 194 211 178 354 271
QC-NAT-22	35	128 175 299 348 334 206 205 136 162 249 206 211 178 360 335
QC-NAT-23	35	122 167 291 296 330 226 199 136 158 205 170 209 182 328 339
QC-NAT-23	35	128 175 311 324 346 238 205 136 170 249 186 211 190 380 339
QC-NAT-24	35	122 167 283 304 270 202 199 112 150 225 194 207 190 372 323
QC-NAT-24	35	126 199 307 312 294 210 205 132 174 249 198 209 190 388 327
QC-NAT-25	35	106 167 299 304 294 186 173 112 150 241 186 209 182 368 263
QC-NAT-25	35	122 179 311 348 326 210 207 136 174 245 198 211 190 380 327
QC-NAT-26	35	122 -9 -9 -9 -9 186 -9 112 138 205 -9 205 174 364 331
QC-NAT-26	35	126 -9 -9 -9 -9 230 -9 124 158 245 -9 211 178 372 367
QC-NAT-27	35	122 179 303 308 290 174 159 136 154 209 198 207 174 348 319
QC-NAT-27	35	122 183 307 356 318 222 205 136 166 245 206 217 174 372 323
QC-NAT-28	35	122 167 279 304 302 198 159 132 146 217 182 205 178 348 319
QC-NAT-28	35	126 179 311 336 338 222 205 132 162 249 186 209 178 376 347
QC-NAT-29	35	128 187 299 348 306 238 205 132 158 241 190 211 194 364 323
QC-NAT-29	35	130 211 299 392 310 238 205 132 162 249 190 217 194 392 335
QC-NAT-03	35	106 163 295 340 294 194 175 112 154 205 198 205 190 324 335
QC-NAT-03	35	130 167 311 348 314 206 175 132 158 249 218 211 194 352 339
QC-NAT-30	35	-9 171 295 328 286 230 159 112 154 197 198 -9 178 304 335
QC-NAT-30	35	-9 199 303 328 302 238 175 132 178 237 198 -9 194 368 335
QC-NAT-31	35	128 -9 -9 -9 -9 194 -9 124 138 197 -9 205 186 332 335
QC-NAT-31	35	132 -9 -9 -9 -9 198 -9 132 166 205 -9 221 190 368 375
QC-NAT-32	35	128 171 295 312 298 162 205 132 154 213 198 211 174 336 283
QC-NAT-32	35	128 175 303 320 306 218 209 136 178 237 198 211 190 376 307
QC-NAT-33	35	122 175 307 308 266 202 171 112 146 205 190 205 190 324 327
QC-NAT-33	35	130 175 307 332 310 454 173 132 158 213 198 209 202 392 335
QC-NAT-34	35	122 171 307 328 306 234 205 112 142 217 170 205 190 316 335
QC-NAT-34	35	122 175 311 340 310 242 205 132 142 217 170 211 190 356 335
QC-NAT-35	35	128 183 255 292 254 202 -9 112 154 201 186 209 178 320 311
QC-NAT-35	35	128 207 303 308 274 202 -9 112 162 261 202 209 194 364 327
QC-NAT-36	35	122 163 299 316 290 174 173 112 154 201 194 209 190 328 291
QC-NAT-36	35	128 171 307 320 318 206 205 136 158 237 202 209 194 348 315
QC-NAT-37	35	106 175 295 332 274 214 171 132 166 205 182 209 174 360 259
QC-NAT-37	35	124 175 307 332 290 222 173 136 166 237 190 221 194 368 327
QC-NAT-38	35	108 171 299 324 294 126 173 132 154 201 194 205 194 336 331
QC-NAT-38	35	128 175 311 340 298 210 209 136 158 349 202 211 194 344 335
QC-NAT-39	35	122 175 303 308 282 218 207 132 170 201 198 211 174 364 303
QC-NAT-39	35	122 175 307 336 294 242 209 136 182 241 202 211 190 368 331
QC-NAT-04	35	122 183 299 332 314 170 173 132 158 225 194 211 174 332 331
QC-NAT-04	35	130 199 299 332 330 254 209 136 166 253 194 221 190 380 335
QC-NAT-40	35	122 167 299 332 294 210 173 112 154 233 146 205 178 340 275
QC-NAT-40	35	130 203 303 344 358 234 205 136 158 257 194 211 194 364 307
QC-NAT-41	35	122 171 295 316 270 194 173 112 158 209 142 205 178 380 327
QC-NAT-41	35	130 171 303 324 298 194 207 132 166 245 198 217 190 392 355
QC-NAT-42	35	106 175 307 304 286 218 163 112 154 241 194 205 190 360 315
QC-NAT-42	35	122 183 307 324 306 222 171 132 158 245 198 211 190 376 343
QC-NAT-43	35	106 175 279 320 282 202 171 112 154 201 186 211 190 340 307
QC-NAT-43	35	122 179 299 332 322 210 173 112 158 249 198 215 190 364 375
QC-NAT-44	35	128 175 295 308 310 210 159 132 158 205 186 217 174 312 303
QC-NAT-44	35	128 179 299 324 326 238 175 132 166 245 202 217 194 388 323
QC-NAT-45	35	122 167 283 312 274 230 205 132 158 225 190 211 178 356 331
QC-NAT-45	35	128 179 303 328 306 234 205 132 162 237 198 217 190 372 351
QC-NAT-46	35	122 175 251 308 290 202 173 112 150 201 190 207 186 324 339
QC-NAT-46	35	122 203 283 340 342 206 197 112 158 229 198 211 194 324 347
QC-NAT-47	35	106 179 295 376 306 198 175 112 158 241 198 211 190 312 323
QC-NAT-47	35	122 187 303 376 310 210 207 112 166 245 202 211 194 316 327
QC-NAT-48	35	128 167 299 300 314 202 159 112 158 249 198 211 194 346 319
QC-NAT-48	35	130 219 299 348 326 230 173 136 162 253 198 221 194 356 363
QC-NAT-49	35	106 179 307 320 290 210 159 112 158 201 182 205 190 320 319
QC-NAT-49	35	122 183 311 332 294 230 205 136 174 221 198 211 190 364 331
QC-NAT-05	35	128 -9 -9 -9 -9 198 -9 132 154 197 -9 205 190 356 267
QC-NAT-05	35	130 -9 -9 -9 -9 238 -9 136 154 241 -9 209 194 364 287
QC-NAT-50	35	-9 167 295 328 294 238 173 132 158 201 190 -9 174 308 315
QC-NAT-50	35	-9 175 295 332 314 246 175 136 158 245 206 -9 190 312 323
QC-NAT-06	35	106 179 291 316 274 210 173 132 150 233 126 205 178 344 311
QC-NAT-06	35	130 203 323 328 274 222 173 136 170 245 190 209 198 364 319
QC-NAT-07	35	122 163 291 324 298 154 173 112 154 201 174 209 174 348 291
QC-NAT-07	35	128 175 291 360 302 166 207 112 166 249 194 211 206 352 311
QC-NAT-08	35	122 183 283 292 302 238 171 132 154 249 182 211 190 376 319
QC-NAT-08	35	122 203 295 348 318 262 171 136 154 253 206 211 194 384 347
QC-NAT-09	35	122 167 299 332 286 190 175 132 154 197 198 207 174 332 299
QC-NAT-09	35	128 175 307 388 290 254 205 136 182 253 198 211 190 392 327
QC-OU-01	36	110 171 303 316 306 206 175 112 174 217 170 209 178 336 331
QC-OU-01	36	122 175 311 332 314 234 175 136 178 233 198 209 178 364 331
QC-OU-10	36	106 155 299 312 294 190 171 112 158 205 194 209 178 356 331
QC-OU-10	36	122 171 303 332 294 226 205 136 158 257 194 211 194 364 339
QC-OU-11	36	122 155 255 304 274 206 173 112 158 201 174 211 178 348 287
QC-OU-11	36	122 167 307 324 314 218 189 136 178 213 186 211 190 360 347
QC-OU-12	36	122 167 263 308 298 198 171 112 158 237 182 209 174 360 287
QC-OU-12	36	122 167 307 328 314 218 205 136 178 253 206 211 178 384 355
QC-OU-13	36	106 167 303 276 286 234 159 112 158 217 182 209 190 360 331
QC-OU-13	36	122 171 315 304 298 246 171 136 158 257 206 213 190 396 331
QC-OU-14	36	122 171 275 320 306 218 171 112 166 201 198 211 190 336 307
QC-OU-14	36	132 175 311 332 314 226 205 136 166 257 206 211 194 372 355
QC-OU-15	36	106 167 299 320 298 222 171 112 158 237 198 207 190 360 303
QC-OU-15	36	122 171 303 356 298 234 173 136 170 257 198 209 190 372 307
QC-OU-16	36	106 167 303 304 302 166 185 112 162 205 182 209 186 320 287
QC-OU-16	36	122 203 311 380 370 234 205 136 178 213 206 211 190 372 347
QC-OU-17	36	122 167 283 332 302 218 173 112 146 197 186 209 174 372 311
QC-OU-17	36	122 167 311 340 338 254 175 136 174 205 206 211 190 372 319
QC-OU-18	36	122 171 295 308 322 202 175 112 158 201 182 209 190 336 331
QC-OU-18	36	122 175 311 312 322 210 205 136 158 221 206 209 194 352 359
QC-OU-19	36	122 167 283 328 302 190 173 112 162 205 178 209 174 352 295
QC-OU-19	36	122 183 303 352 378 242 173 136 174 229 206 209 198 352 307
QC-OU-02	36	122 155 279 348 294 214 193 112 150 205 186 209 174 336 307
QC-OU-02	36	122 171 303 356 326 230 205 136 174 237 186 209 178 356 315
QC-OU-20	36	122 155 255 316 322 222 173 112 166 205 166 207 174 364 307
QC-OU-20	36	122 183 295 344 326 222 197 136 178 217 194 209 186 376 355
QC-OU-21	36	110 167 299 320 322 230 205 112 154 197 186 205 186 356 283
QC-OU-21	36	124 171 307 348 322 242 207 136 162 253 198 211 194 380 335
QC-OU-22	36	106 167 279 316 266 226 171 112 162 197 166 209 178 336 311
QC-OU-22	36	122 175 303 344 298 226 197 136 170 237 194 209 178 400 331
QC-OU-23	36	106 167 299 344 294 190 159 112 162 205 194 205 190 308 291
QC-OU-23	36	122 187 311 348 310 266 171 136 166 209 206 211 190 372 311
QC-OU-24	36	106 155 255 344 314 198 159 112 170 213 190 209 178 364 271
QC-OU-24	36	110 167 299 348 322 222 185 136 170 245 198 209 194 388 291
QC-OU-25	36	122 167 259 308 278 190 171 112 114 237 190 209 174 376 295
QC-OU-25	36	122 183 319 364 326 234 175 136 114 245 198 211 190 380 307
QC-OU-26	36	122 151 275 276 310 190 171 112 174 205 174 207 174 320 279
QC-OU-26	36	128 155 307 276 326 218 205 136 178 237 206 209 178 352 279
QC-OU-27	36	110 155 279 336 266 218 173 112 142 213 182 209 174 364 271
QC-OU-27	36	126 175 319 348 314 238 175 136 174 245 190 209 190 376 331
QC-OU-28	36	106 155 295 352 282 214 205 112 150 245 190 211 174 364 331
QC-OU-28	36	130 171 311 368 370 222 205 136 170 265 194 211 190 384 331
QC-OU-29	36	122 163 279 304 298 190 171 112 166 205 190 209 186 356 279
QC-OU-29	36	122 171 315 308 370 230 197 136 174 213 198 211 190 396 307
QC-OU-03	36	-9 167 295 276 326 -9 189 -9 -9 -9 198 205 178 360 311
QC-OU-03	36	-9 167 303 324 326 -9 189 -9 -9 -9 198 209 190 368 331
QC-OU-30	36	122 155 279 336 322 190 171 112 114 245 174 209 174 372 287
QC-OU-30	36	130 183 307 364 326 222 205 136 114 253 198 209 190 380 307
QC-OU-31	36	122 175 291 304 282 194 159 112 154 241 182 205 174 368 287
QC-OU-31	36	122 179 303 348 294 242 205 136 174 245 190 207 174 380 331
QC-OU-32	36	122 155 311 336 294 190 171 112 158 209 166 201 178 328 323
QC-OU-32	36	122 183 315 336 370 198 171 136 182 229 182 211 190 380 327
QC-OU-33	36	110 175 295 336 298 126 173 112 146 253 182 209 178 368 287
QC-OU-33	36	122 175 303 344 330 266 205 136 178 257 198 209 190 380 319
QC-OU-34	36	106 175 279 316 278 214 175 112 166 209 194 209 178 336 307
QC-OU-34	36	122 179 315 328 378 234 205 136 182 253 198 211 186 356 347
QC-OU-35	36	122 167 307 320 286 186 171 112 158 201 182 211 174 368 287
QC-OU-35	36	122 187 311 336 314 202 173 136 178 209 186 211 206 380 323
QC-OU-36	36	106 151 303 336 294 210 171 112 166 237 186 209 174 356 323
QC-OU-36	36	122 155 311 356 314 222 173 136 170 257 210 211 174 380 347
QC-OU-37	36	122 171 255 308 298 206 175 112 146 209 194 209 194 324 271
QC-OU-37	36	130 171 307 320 322 266 211 136 174 217 202 217 198 332 283
QC-OU-38	36	106 167 295 276 314 230 189 112 166 209 166 201 174 316 331
QC-OU-38	36	106 167 307 276 322 254 205 136 174 237 182 211 194 328 343
QC-OU-39	36	110 175 299 316 322 194 173 112 158 233 186 201 174 316 323
QC-OU-39	36	122 183 307 324 322 230 205 136 158 253 186 201 194 316 343
QC-OU-04	36	122 171 303 324 282 190 193 112 146 205 194 209 178 344 307
QC-OU-04	36	128 171 303 332 314 190 205 136 146 213 194 211 178 352 331
QC-OU-05	36	122 155 311 308 310 222 173 112 174 209 174 209 194 368 291
QC-OU-05	36	122 175 319 320 322 222 207 136 178 253 186 211 198 372 323
QC-OU-06	36	106 167 263 328 298 194 171 112 158 257 202 209 186 360 287
QC-OU-06	36	122 167 295 372 322 246 173 136 178 265 206 209 190 364 311
QC-OU-07	36	106 175 299 336 282 126 171 112 162 197 190 209 174 328 287
QC-OU-07	36	128 183 303 348 326 202 173 136 174 201 202 209 174 352 335
QC-OU-08	36	122 167 299 320 278 222 159 112 158 245 178 209 178 368 295
QC-OU-08	36	122 175 311 352 282 226 171 136 162 253 186 211 190 380 335
QC-OU-09	36	106 175 279 316 266 194 171 112 174 201 182 201 178 360 279
QC-OU-09	36	130 203 307 352 266 222 207 136 178 253 186 207 178 368 331
QC-PA-01	37	106 167 263 348 310 206 159 124 162 253 178 207 178 344 303
QC-PA-01	37	128 171 299 364 314 210 171 156 166 257 198 209 186 364 315
QC-PA-10	37	122 163 299 320 266 190 173 112 158 241 170 209 174 368 295
QC-PA-10	37	126 167 315 348 306 206 205 136 174 257 178 209 194 392 319
QC-PA-11	37	122 167 303 320 286 222 159 112 162 249 178 209 178 338 287
QC-PA-11	37	122 179 307 368 314 234 175 132 174 249 210 211 206 380 319
QC-PA-12	37	106 163 303 356 310 258 173 112 158 213 174 211 190 368 327
QC-PA-12	37	122 183 303 368 338 266 175 136 162 241 190 211 190 372 335
QC-PA-13	37	122 171 295 336 298 214 171 112 154 241 174 209 174 320 287
QC-PA-13	37	128 171 311 360 302 222 197 112 154 253 186 211 186 324 335
QC-PA-14	37	106 167 299 316 294 150 159 112 138 249 134 209 174 336 291
QC-PA-14	37	122 171 311 336 298 202 205 136 162 273 182 215 174 360 335
QC-PA-15	37	122 171 295 320 282 190 193 124 162 221 202 209 174 326 295
QC-PA-15	37	122 179 295 360 314 218 195 156 170 249 202 211 190 392 299
QC-PA-16	37	106 -9 303 320 278 214 159 128 162 217 174 211 178 340 287
QC-PA-16	37	122 -9 315 352 310 258 163 136 170 253 174 213 202 376 327
QC-PA-17	37	106 167 315 296 294 170 171 -9 158 249 174 209 174 348 279
QC-PA-17	37	126 179 315 320 354 198 173 -9 158 253 190 211 178 400 323
QC-PA-18	37	120 171 299 320 306 170 163 112 146 233 190 205 174 304 279
QC-PA-18	37	122 179 303 340 310 222 193 112 178 253 202 205 178 356 335
QC-PA-19	37	122 167 303 304 310 182 163 124 158 257 186 209 174 300 307
QC-PA-19	37	128 183 311 308 322 226 193 136 190 273 214 215 186 336 335
QC-PA-02	37	122 163 295 320 314 190 175 112 154 221 194 207 174 304 303
QC-PA-02	37	122 183 295 340 318 234 193 132 158 253 198 209 178 384 307
QC-PA-20	37	122 163 283 320 302 190 171 112 166 249 186 205 174 332 279
QC-PA-20	37	128 179 299 328 306 206 199 132 166 249 190 211 186 380 323
QC-PA-21	37	106 175 247 316 302 202 175 124 158 201 170 209 174 352 303
QC-PA-21	37	126 183 307 348 342 234 175 156 162 241 178 209 178 356 343
QC-PA-22	37	122 175 303 316 306 226 171 112 162 253 190 205 178 316 275
QC-PA-22	37	128 187 307 344 346 230 179 136 162 257 214 211 198 376 287
QC-PA-23	37	122 171 299 348 286 170 195 112 146 201 178 209 174 304 307
QC-PA-23	37	132 183 303 364 314 258 205 112 162 233 198 211 194 372 335
QC-PA-24	37	122 167 279 320 286 222 205 132 170 201 194 209 178 336 283
QC-PA-24	37	122 183 299 352 306 246 205 132 174 233 194 211 190 372 323
QC-PA-25	37	122 175 255 320 306 202 159 112 162 249 178 205 174 324 307
QC-PA-25	37	122 183 303 356 334 210 171 124 166 277 202 209 190 376 343
QC-PA-26	37	106 171 299 320 286 222 197 112 166 229 198 209 178 304 283
QC-PA-26	37	122 175 307 340 318 238 205 124 186 249 202 217 178 376 335
QC-PA-27	37	120 191 283 324 302 206 159 112 154 201 170 207 174 324 295
QC-PA-27	37	122 203 291 336 318 258 195 112 162 253 174 209 178 392 347
QC-PA-28	37	106 167 295 320 298 190 171 136 166 249 174 211 174 336 323
QC-PA-28	37	126 175 303 344 302 206 173 136 186 249 198 211 194 376 343
QC-PA-29	37	106 155 299 304 294 190 171 112 -9 229 126 205 174 316 331
QC-PA-29	37	128 171 303 344 338 222 199 132 -9 229 194 209 194 356 351
QC-PA-03	37	128 171 299 320 310 170 175 -9 166 205 182 205 174 332 299
QC-PA-03	37	132 179 303 336 310 206 195 -9 170 253 202 211 178 332 335
QC-PA-30	37	106 179 295 344 278 194 193 112 150 229 130 207 174 328 303
QC-PA-30	37	106 179 307 348 318 206 201 132 154 249 194 211 178 368 303
QC-PA-31	37	106 175 303 328 266 210 171 136 162 205 170 209 178 348 299
QC-PA-31	37	110 175 307 336 306 210 197 136 162 245 206 209 178 372 319
QC-PA-32	37	122 171 247 324 298 182 197 112 146 249 178 207 174 328 303
QC-PA-32	37	132 175 307 336 338 234 205 124 162 249 198 217 186 376 311
QC-PA-33	37	122 175 291 296 294 194 159 136 154 201 186 205 174 316 307
QC-PA-33	37	128 175 295 328 318 198 175 136 158 241 210 209 190 376 343
QC-PA-34	37	120 167 303 292 282 214 175 120 154 209 170 211 174 344 275
QC-PA-34	37	122 187 307 344 282 214 199 136 158 253 202 211 178 372 295
QC-PA-35	37	122 163 247 308 318 210 171 112 154 237 206 209 186 304 279
QC-PA-35	37	128 175 295 340 338 238 175 112 162 253 210 211 190 344 331
QC-PA-36	37	110 175 255 324 330 230 159 132 158 245 178 211 174 356 279
QC-PA-36	37	122 183 307 332 342 234 173 136 170 273 210 213 202 376 295
QC-PA-37	37	122 175 303 348 294 186 159 112 162 201 170 209 174 348 315
QC-PA-37	37	124 199 307 348 318 210 173 136 174 245 202 211 178 360 331
QC-PA-38	37	122 175 283 312 270 150 171 112 150 237 202 207 174 308 287
QC-PA-38	37	122 187 299 320 302 218 171 136 162 245 202 211 174 356 299
QC-PA-39	37	106 175 295 324 294 234 171 112 162 233 174 209 178 316 311
QC-PA-39	37	122 191 307 328 298 250 175 132 162 249 198 213 178 348 311
QC-PA-04	37	122 175 279 320 302 198 199 112 174 233 170 211 174 316 291
QC-PA-04	37	128 175 283 328 302 250 205 112 186 249 202 211 178 328 343
QC-PA-40	37	106 167 259 336 266 186 207 112 162 217 186 209 178 352 299
QC-PA-40	37	122 187 307 340 298 242 209 132 170 257 206 211 178 358 319
QC-PA-41	37	110 167 283 300 282 198 159 124 158 217 178 211 178 340 295
QC-PA-41	37	120 171 307 348 302 238 193 132 170 253 202 217 190 372 331
QC-PA-42	37	106 171 295 328 306 206 171 112 154 201 174 207 178 336 303
QC-PA-42	37	124 175 315 336 346 206 193 136 170 245 198 209 186 376 343
QC-PA-43	37	122 175 295 284 282 198 173 112 162 201 182 209 174 336 307
QC-PA-43	37	128 179 311 320 322 226 195 124 170 237 206 211 174 336 319
QC-PA-44	37	122 167 299 308 314 206 171 112 162 217 126 211 174 364 299
QC-PA-44	37	128 179 299 348 318 238 197 140 174 249 190 211 178 376 339
QC-PA-45	37	122 167 299 320 290 194 159 112 158 201 178 217 174 348 279
QC-PA-45	37	132 175 299 336 298 210 197 140 166 245 214 217 194 376 363
QC-PA-46	37	122 187 247 324 298 194 159 112 146 249 130 211 162 340 279
QC-PA-46	37	132 191 295 336 342 210 211 136 186 253 198 217 162 376 331
QC-PA-47	37	122 175 279 320 282 198 159 124 158 217 194 209 178 332 307
QC-PA-47	37	122 183 291 336 302 214 171 136 174 249 206 211 202 364 335
QC-PA-05	37	106 167 247 308 306 186 175 112 170 209 190 205 174 358 303
QC-PA-05	37	122 183 299 324 306 218 193 124 174 225 210 205 206 384 323
QC-PA-06	37	106 187 295 320 310 242 171 112 166 245 182 205 178 304 307
QC-PA-06	37	128 191 299 336 338 250 171 136 170 273 186 209 178 372 335
QC-PA-07	37	126 171 247 308 282 210 159 136 150 201 190 209 178 376 299
QC-PA-07	37	128 199 303 308 310 222 175 136 174 205 202 209 178 392 327
QC-PA-08	37	122 175 255 320 286 226 173 124 154 221 174 209 178 304 299
QC-PA-08	37	126 183 303 368 310 226 173 136 154 253 198 209 178 368 319
QC-PA-09	37	106 171 267 312 306 206 159 112 150 245 190 205 174 372 339
QC-PA-09	37	122 179 315 340 314 214 169 136 154 265 198 211 178 376 343
QC-PCS-01	38	106 167 299 304 282 178 171 112 162 213 178 209 178 332 299
QC-PCS-01	38	128 179 303 324 310 198 205 136 166 245 198 211 190 340 319
QC-PCS-10	38	122 171 283 332 278 206 159 112 162 233 182 207 174 328 283
QC-PCS-10	38	128 175 283 364 278 242 159 136 162 249 202 209 174 368 291
QC-PCS-11	38	126 175 283 324 294 178 171 112 162 245 190 205 174 336 331
QC-PCS-11	38	134 179 311 336 322 222 171 136 166 253 206 211 190 344 383
QC-PCS-12	38	122 167 295 304 286 186 171 112 162 233 178 209 174 348 299
QC-PCS-12	38	122 167 299 356 290 230 205 136 166 245 198 211 178 360 311
QC-PCS-13	38	106 167 291 332 306 202 159 112 158 245 186 209 174 328 271
QC-PCS-13	38	128 179 311 340 306 226 173 136 166 253 198 209 178 388 355
QC-PCS-14	38	122 171 283 332 278 194 175 112 158 249 182 207 174 324 311
QC-PCS-14	38	128 171 283 364 358 206 207 136 174 253 202 219 178 348 311
QC-PCS-15	38	122 171 299 336 282 206 175 112 138 205 190 207 174 328 271
QC-PCS-15	38	128 183 303 348 302 214 189 136 166 265 190 207 174 376 323
QC-PCS-16	38	122 171 -9 328 302 166 159 112 146 205 194 209 174 312 279
QC-PCS-16	38	132 171 -9 348 310 206 159 136 150 205 198 215 198 372 307
QC-PCS-17	38	120 167 267 336 302 182 159 112 166 249 174 209 190 360 327
QC-PCS-17	38	122 179 291 352 342 234 159 136 166 257 202 211 194 376 347
QC-PCS-18	38	122 171 283 348 278 206 159 112 158 185 182 207 178 324 283
QC-PCS-18	38	128 175 283 360 354 242 207 136 162 233 202 209 178 348 311
QC-PCS-19	38	122 167 307 340 322 202 175 112 146 209 174 209 174 348 303
QC-PCS-19	38	130 167 315 348 330 218 205 136 174 253 206 217 202 368 343
QC-PCS-02	38	122 167 255 324 290 178 171 112 162 245 182 209 174 348 319
QC-PCS-02	38	122 167 295 344 326 190 171 136 162 245 198 209 190 360 351
QC-PCS-20	38	122 171 283 344 278 242 205 112 158 249 202 207 178 328 283
QC-PCS-20	38	122 171 287 348 278 242 207 136 166 253 202 209 190 352 287
QC-PCS-21	38	106 175 303 304 298 154 173 112 166 205 178 211 174 304 287
QC-PCS-21	38	122 179 303 348 302 218 175 136 174 249 206 217 190 368 347
QC-PCS-22	38	122 175 291 352 302 178 159 112 166 249 174 209 190 328 315
QC-PCS-22	38	132 179 299 368 342 198 193 136 166 257 178 209 190 376 327
QC-PCS-23	38	122 171 299 304 302 214 175 112 162 201 -9 207 174 368 319
QC-PCS-23	38	122 183 303 348 306 234 175 136 166 253 -9 207 194 376 323
QC-PCS-24	38	106 167 307 320 318 210 195 112 162 205 186 209 190 316 267
QC-PCS-24	38	122 179 307 340 358 214 207 136 166 249 190 209 190 376 371
QC-PCS-25	38	122 175 299 272 270 178 193 112 158 205 182 207 174 300 303
QC-PCS-25	38	122 179 307 328 318 218 207 136 162 249 186 209 190 356 307
QC-PCS-26	38	110 167 295 320 310 198 159 112 182 209 182 205 174 328 287
QC-PCS-26	38	122 171 315 328 362 206 159 136 186 253 202 209 174 348 387
QC-PCS-27	38	122 167 303 296 338 210 159 112 154 241 174 209 174 344 315
QC-PCS-27	38	122 183 307 360 354 214 173 136 162 241 198 211 174 388 331
QC-PCS-28	38	126 179 311 -9 310 182 159 112 154 205 178 209 174 336 271
QC-PCS-28	38	136 183 315 -9 318 198 205 136 174 221 178 211 178 368 347
QC-PCS-29	38	-9 171 311 -9 318 -9 159 -9 -9 -9 210 -9 174 328 279
QC-PCS-29	38	-9 195 323 -9 338 -9 159 -9 -9 -9 226 -9 178 328 347
QC-PCS-03	38	122 163 255 308 274 182 159 112 162 205 210 205 178 328 311
QC-PCS-03	38	128 179 287 332 274 222 197 136 186 241 226 209 178 380 339
QC-PCS-30	38	122 171 255 356 282 178 193 112 162 205 194 209 174 332 319
QC-PCS-30	38	126 179 303 356 310 190 205 136 162 245 198 209 190 348 319
QC-PCS-31	38	110 167 283 268 290 206 159 112 158 233 182 209 174 368 263
QC-PCS-31	38	128 175 295 268 318 218 205 136 162 245 182 217 202 372 287
QC-PCS-32	38	122 167 295 -9 286 178 171 112 162 205 186 209 178 348 299
QC-PCS-32	38	128 167 299 -9 290 198 171 136 166 233 194 211 190 360 311
QC-PCS-33	38	106 167 295 -9 286 178 171 112 162 205 186 209 178 348 319
QC-PCS-33	38	122 179 299 -9 290 230 173 136 166 213 194 211 190 360 359
QC-PCS-34	38	120 171 255 324 302 218 197 112 158 209 194 205 174 336 263
QC-PCS-34	38	122 175 295 340 306 218 201 136 162 245 206 217 178 336 339
QC-PCS-35	38	110 171 303 292 294 166 159 112 146 205 194 -9 174 340 279
QC-PCS-35	38	122 171 315 316 310 206 193 136 162 205 198 -9 198 344 307
QC-PCS-36	38	128 163 307 348 294 182 189 112 166 233 190 209 178 312 287
QC-PCS-36	38	130 175 307 356 294 218 193 136 170 261 194 209 186 380 347
QC-PCS-37	38	120 167 283 268 290 206 159 112 158 245 182 205 178 368 287
QC-PCS-37	38	122 175 295 268 318 206 205 136 162 253 198 209 178 376 311
QC-PCS-38	38	122 167 291 -9 286 210 173 112 162 249 194 207 174 332 295
QC-PCS-38	38	132 171 299 -9 294 210 197 136 174 253 206 209 178 380 311
QC-PCS-39	38	106 167 287 324 282 178 173 112 162 213 178 209 178 340 311
QC-PCS-39	38	128 179 303 340 310 230 205 136 166 245 198 209 190 360 359
QC-PCS-04	38	122 -9 -9 304 282 178 171 112 162 213 178 209 178 340 319
QC-PCS-04	38	128 -9 -9 356 310 230 205 136 166 245 194 209 190 360 359
QC-PCS-40	38	106 171 283 348 278 210 159 112 158 185 182 211 174 324 283
QC-PCS-40	38	122 171 307 360 302 242 175 136 174 253 202 219 178 368 291
QC-PCS-41	38	122 171 243 300 310 190 159 112 166 241 182 207 174 332 311
QC-PCS-41	38	122 183 307 312 346 210 193 136 178 245 198 209 190 332 335
QC-PCS-42	38	106 167 295 316 278 178 159 112 158 205 182 209 174 360 263
QC-PCS-42	38	128 167 303 324 290 206 171 136 162 253 194 217 202 372 319
QC-PCS-43	38	126 175 291 308 298 226 159 112 166 229 194 205 174 352 295
QC-PCS-43	38	128 203 295 332 370 246 159 136 174 249 194 205 194 384 303
QC-PCS-44	38	106 163 283 -9 278 194 197 112 158 185 202 209 174 324 287
QC-PCS-44	38	106 171 291 -9 334 194 207 136 166 253 202 211 174 352 311
QC-PCS-45	38	122 167 263 -9 318 218 159 112 158 209 198 207 198 336 295
QC-PCS-45	38	128 175 307 -9 322 218 159 136 174 253 206 209 198 372 343
QC-PCS-46	38	122 151 307 264 310 134 173 112 154 209 162 205 174 360 287
