RiverCode,Ssa197,,Ssa202,,Ssa85,,SsaD144,,SsaD486,,SsaD58,,SsaD71,,SsaD85,,SSOSL417,,SSsp2201,,SSsp2210,,SSsp2215,,SSsp2216,,SSspG7,,U3,,
FBS,171,179,299,307,128,128,174,178,174,178,352,364,328,340,274,310,159,177,299,323,112,132,170,174,241,245,190,194,211,213,
FBS,163,163,295,311,120,122,174,222,194,198,380,384,328,364,310,334,163,175,287,331,112,124,162,174,245,245,158,202,205,205,
FBS,163,167,299,303,122,122,178,238,174,178,366,368,328,356,314,414,171,205,291,347,144,152,162,170,221,225,182,222,205,209,
FBS,167,195,279,299,106,128,194,266,178,190,348,400,360,380,270,334,171,173,299,307,112,132,162,170,209,245,194,194,209,217,
FBS,167,171,303,311,128,128,178,218,174,178,328,344,344,348,306,310,159,177,247,311,112,132,154,170,213,225,126,190,205,209,
FBS,171,187,287,307,122,128,226,230,178,198,344,352,360,364,290,350,159,205,327,347,112,112,162,162,241,241,182,198,211,213,
FBS,159,171,263,299,120,122,230,234,174,198,348,352,352,360,310,314,159,205,311,371,112,132,162,178,237,241,198,206,205,211,
FBS,187,195,287,307,122,122,182,274,198,202,352,352,312,360,270,290,159,205,247,371,112,112,162,162,241,241,190,198,211,211,
FBS,171,175,279,295,120,128,178,258,178,178,324,368,352,388,270,330,171,205,311,339,132,148,158,182,197,241,174,206,205,209,
FBS,163,203,295,303,106,128,178,178,174,178,300,356,300,328,270,294,159,205,295,307,112,132,158,170,225,241,186,194,211,211,
FBS,171,187,287,295,122,128,178,230,190,198,352,388,284,360,270,290,159,173,343,371,112,112,162,162,241,241,186,198,209,211,
FBS,183,187,0,0,120,128,0,0,174,178,320,358,0,0,322,326,0,0,247,343,132,132,0,0,213,233,194,210,209,211,
FBS,163,187,287,299,122,128,170,186,174,178,320,340,312,356,322,334,163,173,247,327,132,152,158,178,213,245,190,210,205,209,
FBS,167,167,283,307,128,128,178,242,174,178,348,352,344,372,294,358,159,177,299,343,132,132,162,162,241,245,190,190,211,213,
FBS,171,183,307,311,128,128,174,190,174,190,320,336,352,352,310,322,159,171,247,311,112,148,158,178,197,225,174,194,209,209,
FBS,187,203,263,303,120,122,178,370,174,178,352,352,284,332,278,330,159,175,299,383,112,120,170,170,225,245,194,194,207,209,
FBS,167,175,303,311,122,128,178,218,178,178,356,368,332,360,322,342,171,177,319,343,112,132,178,178,233,241,194,194,207,209,
FBS,175,187,263,291,122,128,178,370,174,178,352,368,284,320,278,330,171,177,299,343,120,132,170,170,241,245,194,206,209,211,
FBS,175,187,287,291,106,122,182,194,174,198,330,356,328,360,314,314,159,173,275,371,112,112,162,174,245,249,190,198,207,211,
FBS,163,175,303,311,128,128,178,222,174,178,368,368,308,332,310,322,177,205,331,335,132,152,162,166,209,237,194,202,209,211,
FBS,171,203,303,311,128,128,178,226,174,178,320,364,328,352,286,306,205,205,307,311,132,132,158,178,197,213,126,190,205,209,
FBS,179,187,295,299,120,128,174,178,174,178,352,364,352,372,270,358,159,177,247,387,112,132,170,174,225,241,190,194,209,213,
FBS,171,171,299,303,128,128,186,226,178,178,344,364,328,344,310,346,159,205,255,311,112,132,158,174,197,261,190,194,209,209,
FBS,171,175,283,291,122,122,178,194,178,198,320,356,332,340,326,330,173,177,275,383,132,132,158,170,209,245,194,194,205,211,
FBS,167,167,299,307,128,128,174,178,174,178,364,366,328,344,334,358,177,205,247,299,132,132,162,170,241,241,190,194,211,213,
FBS,183,195,299,311,120,128,178,194,174,198,352,352,320,344,0,0,173,173,327,355,112,132,166,170,225,241,182,190,205,211,
FBS,179,195,295,295,120,128,182,218,174,178,300,364,300,324,270,314,173,193,247,299,124,136,162,166,225,241,190,198,205,213,
FBS,171,183,279,307,120,128,178,226,174,178,344,388,328,352,298,310,159,205,311,343,112,132,154,166,225,241,126,194,205,205,
FBS,171,187,255,307,106,128,178,242,178,198,336,388,352,360,326,330,159,197,311,339,132,148,158,170,241,245,174,182,205,209,
FBS,171,187,283,295,128,132,174,178,178,190,332,384,328,328,318,326,159,159,287,311,112,112,154,170,233,241,158,190,207,209,
FBS,163,175,291,295,122,132,194,210,190,198,320,376,340,352,314,318,159,159,255,311,112,132,174,174,225,245,186,198,207,209,
FBS,171,179,307,307,106,128,178,230,174,190,368,388,336,372,310,322,159,171,339,343,132,148,158,170,197,241,190,194,203,209,
FBS,175,203,295,303,122,128,178,178,178,178,396,396,304,320,270,310,159,159,311,327,132,132,158,178,225,245,198,206,205,211,
FBS,171,191,263,299,120,128,178,186,178,190,352,356,320,360,278,350,159,173,323,327,112,132,166,182,241,241,174,210,205,217,
FBS,171,187,287,303,120,128,210,214,174,198,376,388,328,344,318,318,163,205,255,323,112,112,154,158,233,237,198,210,205,211,
FBS,171,187,283,287,120,132,174,178,178,190,332,376,328,352,318,326,163,205,255,327,112,124,174,178,245,249,190,198,209,211,
FBS,171,179,299,303,120,128,178,226,174,178,344,388,344,344,294,310,173,205,311,319,112,132,158,158,197,237,194,194,205,205,
FBS,167,187,291,299,122,128,178,230,174,178,316,352,360,360,274,314,159,173,311,327,112,112,150,162,241,245,182,190,205,211,
FBS,183,203,291,307,122,128,178,226,178,178,344,356,328,332,294,330,159,159,327,383,112,132,170,170,233,245,194,198,211,217,
FBS,171,195,283,307,128,128,190,238,178,190,336,358,352,352,322,326,159,205,247,339,112,148,158,170,197,241,174,190,209,211,
FBS,171,171,303,307,120,128,190,230,178,190,320,336,304,372,322,374,159,159,311,343,112,112,158,166,241,245,194,194,203,217,
GAR,167,187,283,311,122,122,222,238,174,174,348,352,328,336,306,306,165,165,311,315,112,112,158,162,249,253,178,202,211,211,
GAR,171,171,283,311,106,110,194,270,174,194,340,344,312,384,306,330,171,209,331,351,112,124,162,162,241,245,182,194,205,211,
GAR,167,167,247,299,110,122,222,234,174,178,344,352,308,328,298,314,163,173,291,315,112,136,154,178,201,249,134,202,205,211,
GAR,175,191,247,295,106,132,222,246,174,174,312,328,328,332,310,330,173,173,299,335,132,136,170,178,201,205,174,186,205,213,
GAR,171,175,307,311,132,150,202,214,174,178,344,352,312,312,306,314,175,175,327,327,112,132,166,170,229,257,170,190,209,213,
GAR,175,179,295,315,122,132,182,214,178,178,312,324,312,340,290,298,175,175,335,347,112,112,162,166,249,253,170,178,209,209,
GAR,167,171,295,303,128,132,234,262,178,178,336,368,296,340,278,302,173,193,291,299,112,136,154,182,201,245,134,142,209,213,
GAR,167,199,291,295,106,122,202,238,178,182,324,326,324,340,302,334,159,163,327,347,112,112,118,162,249,253,178,194,205,211,
GAR,167,175,247,299,110,122,182,246,174,178,352,372,312,340,322,382,199,207,291,291,136,136,174,174,225,249,178,190,209,209,
GAR,175,179,291,295,110,150,194,246,174,178,336,356,328,348,302,334,173,209,315,319,112,136,174,174,205,249,134,170,205,205,
GAR,155,175,275,295,120,150,250,266,174,178,352,356,268,328,298,318,171,171,319,343,112,136,174,174,201,249,134,170,205,211,
GAR,195,203,239,299,106,128,210,222,174,178,330,336,272,324,270,278,163,175,283,359,112,152,162,170,245,265,122,170,205,211,
GAR,155,155,283,295,120,144,182,230,174,174,346,356,328,328,354,382,171,209,331,363,112,136,178,178,229,245,202,202,205,211,
GAR,179,187,283,295,106,110,198,246,174,174,340,348,312,324,298,314,175,209,299,339,112,136,174,178,237,245,170,186,211,211,
GAR,179,179,307,311,128,150,238,246,174,174,336,340,320,328,306,330,175,209,315,335,112,112,158,174,241,249,178,202,205,211,
GAR,183,183,307,311,122,122,202,238,174,194,336,348,328,340,294,302,173,205,331,335,112,124,162,182,237,249,174,190,205,209,
GAR,167,171,295,307,122,122,202,222,174,178,312,364,320,340,270,338,171,171,311,363,112,132,166,178,237,237,186,202,211,211,
GAR,171,179,283,287,132,132,222,246,174,178,340,344,312,340,302,306,173,175,327,331,112,136,162,162,205,229,170,194,205,211,
GAR,175,179,247,295,122,132,186,210,174,174,312,352,328,364,270,306,171,205,315,347,112,112,166,170,225,245,178,198,209,211,
GAR,175,187,311,311,122,132,202,254,174,174,344,346,312,328,274,294,163,185,315,347,112,124,162,186,201,229,190,190,201,213,
GAR,175,183,299,311,130,132,186,270,174,190,312,344,300,356,282,326,175,175,335,343,112,136,158,182,229,241,178,182,209,211,
GAR,175,183,263,307,122,128,222,238,174,178,314,320,348,392,270,310,175,193,291,363,112,112,158,182,245,261,186,206,205,205,
GAR,187,187,311,311,128,132,226,246,178,178,332,352,304,316,306,314,175,193,331,359,112,136,158,178,205,245,170,174,211,213,
GAR,179,179,247,303,106,136,186,190,174,174,344,352,332,336,266,326,171,175,299,359,124,136,166,182,205,245,170,186,209,209,
GAR,167,187,291,311,120,132,182,246,178,178,368,376,320,328,330,334,171,175,315,331,112,136,170,178,245,249,178,190,205,213,
GAR,175,187,307,311,122,128,246,250,178,178,332,368,292,348,266,362,171,171,331,331,136,136,154,166,241,245,194,202,211,211,
GAR,175,203,247,315,122,132,182,218,174,178,324,348,304,324,290,330,171,175,327,331,112,136,170,174,225,241,170,202,205,211,
GAR,171,191,295,311,108,110,186,218,178,190,312,352,320,324,302,302,171,209,311,359,112,136,162,166,237,249,186,190,211,211,
GAR,175,183,311,311,106,106,202,222,174,174,352,356,328,372,314,330,165,175,307,335,124,136,170,178,205,245,178,190,209,211,
GAR,175,179,311,327,122,128,190,254,174,178,352,356,292,336,302,314,159,175,287,331,124,128,154,154,241,245,170,202,205,211,
GAR,167,175,247,311,120,122,182,238,174,174,332,356,316,332,278,306,171,175,363,363,112,124,166,178,241,249,174,202,211,211,
GAR,183,187,255,283,132,132,202,214,174,178,332,348,292,316,306,310,175,205,295,347,136,136,166,174,241,325,174,182,201,213,
GAR,167,171,283,295,140,150,182,250,174,178,324,348,312,336,306,310,171,207,347,363,112,120,154,186,249,253,178,178,205,209,
GAR,183,183,283,303,106,132,186,254,178,178,352,364,312,320,302,354,171,175,319,367,124,124,158,178,245,257,170,182,205,209,
GAR,171,187,267,311,122,132,234,250,174,198,316,356,292,308,314,326,175,175,299,299,120,136,158,182,229,249,178,178,211,213,
GAR,155,175,283,311,122,128,190,254,174,178,352,356,292,336,314,318,159,175,299,315,124,128,170,182,229,245,178,182,209,211,
GAR,183,199,295,307,120,128,202,202,174,174,346,376,328,356,314,354,163,175,343,367,124,132,162,166,201,249,178,186,205,211,
GAR,163,179,295,307,106,106,242,246,174,178,336,356,328,372,314,314,175,207,319,335,136,136,162,182,245,245,182,190,211,211,
GAR,179,183,295,307,128,128,214,234,178,190,328,348,320,348,298,330,159,209,315,315,112,112,158,166,249,257,190,194,209,211,
GAR,175,179,275,295,122,144,182,246,174,178,304,328,328,336,298,334,175,209,291,319,112,136,162,170,225,241,170,194,211,211,
GAR,167,175,275,311,106,122,182,190,174,174,342,356,304,328,266,266,171,175,287,359,112,136,154,170,241,253,178,178,211,211,
GAR,171,183,287,307,120,122,182,210,174,190,346,368,268,328,354,358,159,171,363,363,112,136,162,170,201,245,174,178,211,211,
GAR,171,183,299,311,128,132,222,246,174,178,344,348,356,368,278,334,165,207,263,299,112,124,154,154,205,253,170,170,205,211,
GAR,183,183,247,299,110,132,178,186,178,178,312,352,312,320,278,354,171,171,319,327,112,120,158,170,241,257,182,194,209,211,
GAR,171,191,295,311,122,128,234,234,174,174,352,356,292,296,270,314,165,175,299,367,136,136,154,170,241,249,178,178,211,211,
GAR,171,175,299,307,120,122,246,246,174,174,336,344,320,324,286,362,171,173,331,331,112,136,166,182,241,241,174,174,205,205,
GAR,163,171,295,307,106,128,210,238,174,190,324,336,320,368,306,310,159,171,303,331,112,136,166,182,249,249,126,178,211,211,
GAR,163,183,295,319,106,122,242,246,174,178,320,348,252,344,302,314,159,175,319,319,112,136,166,182,245,249,142,190,211,211,
GAR,171,179,307,311,128,140,182,222,178,178,328,332,312,348,314,342,173,175,315,335,112,112,166,178,201,229,134,170,205,211,
GAR,163,175,283,311,108,122,234,254,174,194,344,356,328,332,306,314,175,209,287,339,112,136,154,182,205,241,134,178,205,211,
GAR,167,179,247,295,106,106,222,278,174,178,324,356,324,336,274,306,165,175,283,307,124,136,158,178,229,237,174,206,205,211,
GAR,171,187,295,307,128,144,222,234,178,190,320,360,308,356,306,310,165,175,303,315,112,136,174,178,245,253,170,194,209,211,
GAR,179,187,267,319,108,140,186,222,178,178,328,344,320,328,302,318,163,175,315,327,112,112,166,178,249,257,178,190,211,213,
GAR,167,179,295,295,122,132,178,238,174,178,348,376,324,336,270,306,173,175,315,315,112,128,158,166,249,261,194,194,209,211,
GAR,171,191,311,315,122,126,186,246,190,198,324,368,344,348,290,362,171,175,263,319,112,136,166,178,241,241,170,178,211,211,
GAR,167,175,307,319,110,144,222,246,174,178,320,328,356,356,302,326,163,175,287,347,112,136,166,178,201,205,170,190,211,211,
GAR,175,187,283,311,122,132,202,234,174,178,344,360,252,344,282,302,159,185,335,347,124,136,154,158,225,229,190,202,211,213,
GAR,179,187,291,295,108,128,238,254,174,174,340,368,320,324,306,334,165,185,315,367,124,136,158,178,201,249,174,202,209,211,
GAR,167,175,295,303,122,132,222,238,174,174,346,348,328,336,298,326,165,173,315,327,112,136,158,158,241,249,178,202,211,213,
GAR,167,171,283,311,122,132,182,234,174,174,336,360,300,328,306,314,171,175,319,331,112,132,178,178,249,261,178,186,209,211,
GAR,175,179,311,311,120,128,246,246,174,178,352,384,320,320,314,342,193,209,291,339,112,124,154,178,201,229,134,134,209,211,
GAR,183,187,283,307,122,128,202,226,178,190,344,360,252,328,282,306,171,175,303,335,112,136,166,174,241,257,182,202,209,209,
GAR,171,175,283,295,122,128,186,222,178,178,328,356,336,348,306,330,175,209,319,367,112,112,166,178,205,257,134,174,211,211,
GAR,171,183,311,311,110,132,246,246,178,178,348,368,324,348,298,330,171,175,327,331,112,136,158,166,241,249,190,194,205,213,
GAR,175,179,283,311,128,132,186,222,174,178,352,360,300,308,306,330,165,175,299,335,112,112,166,186,225,241,170,202,205,211,
GAR,179,195,291,291,128,140,182,182,178,178,332,344,316,348,306,306,165,207,299,315,112,136,178,178,241,253,134,170,205,211,
GAR,171,183,307,311,106,132,222,234,174,178,336,344,340,368,302,330,165,175,299,319,112,124,166,166,249,253,178,186,205,211,
GAR,171,179,307,319,128,134,238,302,178,190,332,332,320,340,302,302,165,171,283,315,136,136,158,162,241,253,178,202,211,213,
GAR,167,171,295,319,106,108,222,254,174,178,332,346,328,356,270,302,185,207,299,339,132,136,170,178,201,241,178,190,211,213,
GAR,171,175,295,307,122,128,186,222,174,190,328,352,328,348,326,330,171,209,315,355,112,112,166,166,201,241,134,134,209,211,
GAR,163,171,299,307,128,130,190,198,178,190,316,332,252,356,270,282,173,173,319,335,112,136,158,166,245,257,170,190,209,213,
GAR,175,183,247,303,110,132,254,254,174,174,352,356,308,356,302,330,171,175,299,319,112,124,166,186,225,241,0,0,205,209,
GAR,175,179,307,311,128,128,198,222,178,190,328,328,324,328,302,330,171,209,347,367,112,112,166,166,201,205,186,190,209,211,
GAR,175,187,295,311,122,128,198,222,174,178,340,356,356,356,334,342,173,173,335,339,112,136,154,178,205,249,178,182,211,211,
GAR,171,183,303,307,106,132,186,222,174,178,336,352,340,368,278,302,165,175,299,319,112,124,154,154,249,253,134,170,205,211,
GAR,163,175,287,307,106,122,182,234,174,178,332,352,376,376,302,382,171,171,287,299,136,136,154,178,237,245,186,198,209,211,
GAR,163,167,275,295,106,122,190,194,178,178,332,348,328,328,266,302,171,173,319,331,136,136,162,166,241,245,170,182,211,213,
GAR,171,187,247,247,122,132,234,246,178,178,332,336,316,356,298,306,165,171,283,319,136,136,166,182,237,241,178,182,209,211,
GAR,175,179,283,303,122,132,186,222,174,178,344,360,300,368,278,306,175,175,299,335,112,124,174,174,225,253,186,202,205,211,
GAR,171,171,299,307,128,130,186,190,178,190,332,356,252,356,266,282,159,173,299,335,112,136,166,178,225,245,178,190,209,213,
GAR,163,179,291,307,106,106,234,246,174,178,336,340,320,344,318,326,165,209,319,339,112,112,154,166,205,249,142,174,205,211,
GAR,175,179,303,319,106,106,186,238,174,178,312,340,312,312,278,302,163,163,319,327,112,124,158,178,249,257,178,194,205,205,
GAR,175,187,247,291,122,132,210,246,174,178,332,336,304,312,298,334,173,175,319,335,112,112,166,178,249,253,182,190,211,213,
GAR,171,191,295,323,128,128,222,222,178,190,336,336,292,348,286,314,173,209,311,315,112,136,166,166,241,257,134,134,209,211,
GAR,167,179,307,311,128,132,234,238,174,190,328,340,308,336,298,314,171,209,315,343,112,112,166,178,201,249,134,174,205,211,
GAR,167,171,307,311,128,132,234,238,178,178,336,356,324,336,298,330,171,175,315,343,112,112,158,166,201,249,174,190,205,211,
GAR,171,179,295,307,128,132,222,246,174,178,336,368,300,324,282,330,175,209,335,367,112,112,158,166,201,229,182,190,209,211,
GAR,171,187,283,291,110,140,246,254,174,178,328,368,324,348,290,330,207,217,287,315,124,136,154,166,229,241,134,194,211,213,
GAR,171,179,295,311,128,140,182,222,174,178,328,344,312,324,330,342,173,175,315,335,112,112,166,166,241,257,170,190,205,211,
GAR,175,183,295,307,106,130,234,270,174,178,336,356,300,316,302,314,175,175,283,335,112,132,166,174,229,249,178,178,209,211,
GAR,179,187,295,311,122,128,222,254,178,178,342,344,308,316,306,330,165,173,299,315,112,136,174,186,225,225,170,174,209,209,
GAR,179,183,295,295,128,144,190,234,178,178,332,336,348,356,318,330,207,209,299,367,112,132,166,166,201,257,134,178,205,211,
GAR,171,183,295,295,128,144,222,222,178,178,332,336,328,348,266,330,207,209,315,319,112,136,166,170,201,245,134,170,205,211,
GAR,183,187,295,307,122,132,198,222,178,178,332,336,344,356,326,334,171,185,339,347,128,136,166,178,249,261,170,178,209,211,
GAR,167,187,247,311,122,132,190,198,174,190,332,336,304,320,298,302,173,193,327,339,112,136,178,178,241,249,182,190,209,211,
GAR,171,175,295,311,128,132,214,234,178,178,336,360,348,352,282,314,159,175,319,367,112,112,166,186,249,257,178,190,205,211,
GAR,175,179,307,311,122,134,190,302,174,198,356,360,316,336,270,342,171,207,283,319,112,112,154,170,201,241,134,170,211,213,
GAR,167,183,291,295,106,122,222,250,178,178,312,332,252,332,266,334,175,207,291,319,112,112,166,178,229,245,178,190,201,211,
GAR,167,171,295,295,108,128,214,234,174,190,328,328,324,348,302,314,171,175,303,367,112,136,166,178,201,229,182,190,211,211,
GAR,171,179,291,295,128,128,182,234,178,190,332,336,316,348,306,314,173,175,299,367,112,112,166,166,201,229,134,170,205,211,
GBB,171,175,259,287,106,122,186,222,174,174,316,348,304,316,310,330,175,205,271,343,132,136,162,162,241,245,174,202,209,209,
GBB,179,183,271,279,122,132,198,214,178,194,348,390,316,336,322,330,205,205,327,327,112,124,166,166,205,241,182,206,209,209,
GBB,171,191,299,303,132,132,182,206,174,178,340,390,304,336,286,322,159,159,335,339,112,124,158,158,197,241,178,178,201,205,
GBB,167,175,307,315,106,132,222,238,178,194,324,360,328,344,266,294,173,205,311,371,120,152,130,174,241,257,178,182,205,211,
GBB,171,191,299,303,106,132,168,234,174,178,336,352,300,328,314,330,171,173,283,295,124,136,158,162,205,225,178,178,211,213,
GBB,179,183,299,307,106,132,178,246,174,178,348,356,308,372,294,318,163,171,291,299,112,112,150,158,241,245,206,206,201,209,
GBB,167,167,287,299,106,132,234,234,174,178,348,390,316,332,286,326,171,205,271,315,112,124,158,158,241,245,178,194,205,207,
GBB,163,175,299,311,124,132,194,218,178,178,314,390,304,312,326,330,159,173,335,351,112,136,158,162,241,253,178,190,201,209,
GBB,171,175,299,299,106,132,186,242,178,194,324,356,316,360,326,334,159,171,271,303,112,112,158,162,241,245,178,190,201,205,
GBB,171,199,303,307,120,132,186,234,170,194,332,392,336,352,282,298,171,173,287,351,128,128,150,158,237,245,178,178,201,209,
GBB,167,191,243,303,106,120,210,234,178,178,338,390,328,384,282,294,171,175,327,355,128,136,154,166,221,253,182,202,207,209,
GBB,171,175,299,303,122,150,234,234,178,194,324,380,260,340,282,330,159,171,283,335,136,152,158,162,205,245,174,178,209,211,
GBB,167,191,299,303,122,132,218,250,174,178,304,316,340,384,286,286,171,171,291,311,132,136,162,182,201,261,170,182,209,211,
GBB,179,191,247,299,126,132,234,238,174,174,338,390,296,304,306,318,171,171,311,335,112,136,158,158,253,257,182,206,209,213,
GBB,163,175,279,307,126,132,186,210,174,194,324,336,304,384,318,322,159,171,283,331,112,136,158,170,249,253,182,186,201,213,
GBB,171,175,307,307,106,126,202,202,174,178,332,368,328,328,298,326,171,171,271,327,136,136,154,158,245,261,182,206,201,213,
GBB,163,163,247,295,106,120,170,238,174,174,340,364,304,324,314,358,171,171,335,335,112,136,158,166,241,261,174,206,213,213,
GBB,163,167,303,303,106,106,190,234,174,178,368,390,304,336,278,374,159,175,307,339,112,120,162,178,241,241,174,174,211,211,
GBB,171,179,271,307,106,106,194,218,174,190,356,388,328,356,326,338,159,205,283,371,112,112,162,162,241,245,170,174,211,213,
GBB,171,179,279,287,122,152,198,222,174,174,320,390,260,316,286,298,159,173,331,343,132,132,162,174,241,257,178,202,209,209,
GBB,175,191,247,299,106,106,194,210,174,174,324,368,312,336,310,326,205,205,271,359,112,124,158,158,205,241,174,182,205,211,
GBB,167,191,311,315,106,132,194,214,174,178,320,364,308,336,314,314,159,171,271,355,112,128,154,170,241,257,174,178,209,209,
GBB,175,175,247,307,106,122,210,234,178,194,314,390,328,336,322,326,171,171,319,327,112,136,158,174,205,265,182,182,209,211,
GBB,167,171,291,307,126,126,210,234,178,194,324,368,284,336,298,326,173,175,275,323,128,136,150,174,257,257,174,190,201,207,
GBB,167,171,259,279,122,122,222,222,174,174,320,320,316,336,298,330,173,175,283,367,132,132,162,174,241,241,182,182,211,211,
GBB,171,175,283,299,106,132,198,214,174,174,324,390,312,328,374,378,171,171,311,371,128,132,158,162,257,257,170,206,201,205,
GBB,171,179,247,307,122,122,198,214,178,194,332,364,304,316,322,322,163,171,263,335,112,136,158,162,241,245,174,182,209,213,
GBB,171,179,259,287,122,152,214,214,174,174,320,372,316,328,286,330,159,175,331,343,132,132,162,174,241,257,174,182,209,209,
GBB,191,191,247,299,120,126,234,234,174,178,324,352,328,328,266,298,171,171,263,319,112,128,150,178,233,253,178,182,201,209,
GBB,167,171,247,307,106,130,182,222,178,178,348,356,316,380,282,302,171,175,291,323,112,136,162,162,237,253,182,202,201,211,
GBB,171,175,287,307,106,150,226,234,174,174,360,368,304,332,314,322,159,205,271,271,124,136,150,158,241,257,178,182,209,213,
GBB,171,171,247,283,120,122,210,234,174,174,336,368,260,332,326,378,159,171,271,271,128,132,158,166,245,249,178,206,201,209,
GBB,171,171,279,303,120,126,210,222,174,178,348,390,312,372,298,326,173,175,283,363,112,136,162,166,237,261,178,190,207,209,
GBB,175,203,247,259,120,122,222,234,174,178,332,348,316,328,294,330,173,173,283,335,112,132,158,174,197,241,202,206,209,211,
GBB,179,191,247,279,122,134,198,218,174,194,356,364,328,352,310,318,171,205,287,335,136,152,162,166,205,205,202,210,201,209,
GBB,167,183,303,307,132,132,202,254,174,178,314,392,336,336,314,314,171,171,283,291,124,128,158,162,237,245,178,186,209,209,
GBB,167,171,283,299,108,122,194,242,174,178,316,324,328,348,302,302,173,189,267,323,112,128,158,166,205,253,190,194,209,217,
GBB,175,191,259,307,122,130,198,222,174,178,320,368,316,336,298,318,171,175,311,343,132,136,158,162,245,261,170,182,205,209,
GBB,163,163,307,307,120,126,168,182,174,174,332,364,308,312,314,374,171,189,299,323,128,152,162,190,237,253,182,182,205,209,
GBB,171,171,247,303,120,132,234,238,178,178,332,364,364,372,306,346,193,205,319,371,132,136,154,154,205,205,182,190,207,209,
GBB,167,171,247,307,106,132,210,230,174,178,338,352,336,384,298,326,171,173,323,335,112,124,150,154,249,253,190,194,207,211,
GBB,163,175,299,311,106,122,214,234,174,178,356,368,328,384,302,334,159,175,271,323,128,132,150,170,221,253,166,178,205,207,
GBB,171,179,299,299,122,132,194,238,174,178,388,390,260,260,326,346,173,175,271,299,112,136,162,174,241,245,174,190,211,211,
GBB,171,179,295,299,120,130,234,238,174,174,324,380,328,328,318,322,171,171,283,327,120,136,162,166,241,257,186,202,211,213,
GBB,167,175,247,307,106,132,202,210,174,174,304,340,304,384,330,330,171,205,283,355,112,132,174,174,241,257,174,190,201,205,
GBB,171,175,247,287,120,132,202,234,174,178,372,390,332,384,318,318,175,205,319,319,112,128,166,174,249,257,174,174,201,207,
GBB,179,191,291,299,120,122,234,234,178,178,336,364,260,328,310,326,171,175,271,283,128,136,162,174,241,245,178,182,209,209,
GBB,167,171,247,295,132,152,230,250,174,174,324,380,328,328,322,322,171,173,283,339,124,136,162,166,241,257,178,186,207,209,
GBB,175,179,247,247,120,132,178,202,174,178,348,372,304,384,318,326,171,205,283,319,112,128,166,174,245,249,174,174,201,207,
GBB,175,183,247,311,132,132,178,202,174,174,328,340,316,372,298,318,159,205,283,351,112,128,174,174,245,257,174,206,209,211,
GBB,171,171,279,287,122,122,190,210,178,190,350,350,300,304,298,326,171,175,283,323,112,136,130,166,241,245,194,202,211,213,
GBB,159,175,279,287,106,122,202,210,174,174,332,382,260,304,298,310,159,159,303,363,112,132,162,162,241,245,178,178,205,211,
GBB,163,171,299,303,106,126,186,202,174,178,320,368,260,336,266,322,159,159,323,355,112,112,162,170,241,253,186,194,211,211,
GBB,175,179,247,247,120,132,194,238,178,178,332,390,260,336,318,374,171,189,319,363,112,136,150,158,245,257,206,206,211,211,
GBB,171,191,299,307,106,122,198,222,174,178,356,364,336,384,290,322,205,205,323,371,112,136,158,162,205,237,174,202,201,209,
GBB,179,183,307,311,106,126,214,238,178,194,364,390,328,336,314,330,171,205,283,355,124,132,150,162,237,245,190,206,209,211,
GBB,171,175,279,279,122,122,210,222,174,174,348,350,304,316,298,326,159,171,291,303,132,152,162,162,245,245,178,202,211,211,
GBB,175,175,259,303,120,122,186,202,170,174,352,368,324,380,298,298,173,205,283,335,112,128,158,166,241,241,202,206,201,209,
GBB,171,179,299,303,122,132,178,266,174,178,314,368,312,324,310,326,159,171,295,339,128,128,130,154,241,257,182,186,201,205,
GBB,171,171,259,287,106,122,186,222,174,174,316,348,260,316,310,330,175,205,271,283,132,132,162,162,241,245,170,182,209,209,
GBB,171,191,303,307,106,120,194,214,174,178,338,390,260,340,326,330,171,171,291,363,112,112,150,158,245,257,178,182,211,211,
GBB,163,179,307,307,106,106,178,182,174,174,324,390,312,328,326,326,171,205,267,339,136,152,150,162,261,261,182,182,201,211,
GBB,167,175,247,307,106,126,194,230,174,194,336,364,316,328,290,322,159,171,291,355,112,112,158,174,205,241,182,182,211,211,
GBB,167,195,247,295,126,126,186,234,170,178,328,352,328,332,322,326,171,205,319,327,112,112,158,158,205,253,178,190,201,211,
GBB,175,179,279,287,106,106,178,182,170,174,328,336,328,364,310,322,171,205,291,315,112,128,150,158,233,253,174,178,201,207,
GBB,175,191,279,315,120,122,222,238,174,202,350,390,308,380,314,326,159,159,287,303,112,132,162,166,245,249,178,186,209,211,
GBB,171,179,287,299,106,108,234,242,174,178,332,360,344,352,286,314,159,189,263,299,112,136,158,166,241,241,170,182,201,211,
GBB,171,199,287,307,132,132,222,254,174,174,390,392,324,328,310,314,159,163,291,295,124,136,150,158,245,261,186,206,209,209,
GBB,171,183,287,307,126,132,238,282,178,178,368,368,332,336,266,310,163,171,319,331,112,124,158,182,201,257,178,210,207,211,
GBB,167,171,303,307,122,128,182,214,174,178,356,364,312,328,286,322,163,171,291,303,132,136,154,158,249,257,178,186,201,209,
GBB,179,191,287,303,106,132,178,202,174,198,340,356,268,336,278,350,171,173,327,335,124,128,150,158,245,249,182,186,211,219,
GBB,175,191,255,311,120,132,198,234,174,194,314,356,316,336,318,322,159,171,307,327,112,136,154,154,201,205,182,210,209,213,
